ID=2613 app_found=App Exporter, app_version=1.2.1
ID=2976 app_found=SA-IdentityAssetExtraction, app_version=null
ID=2977 app_found=Aerospike App for Splunk, app_version=1.0
ID=2982 app_found=Machine Learning Advisory Program, app_version=3.4.0
ID=2983 app_found=Machine Learning Beta Program, app_version=3.2.0
ID=2985 app_found=Wi-Fi Defcon 1, app_version=1.0
ID=2986 app_found=Add-On for Wi-Fi Defcon 1, app_version=1.0
ID=2987 app_found=WURFL InSight Mobile Device Analytics for Splunk, app_version=1.8.16
ID=2989 app_found=workflow kv store, app_version=1.2
ID=2990 app_found=Aura AI - Continuous Cyber Asset Attack Surface Management for Splunk, app_version=3.0.1
ID=2991 app_found=Welcome Page Creator App for Splunk, app_version=3.0.1
ID=2992 app_found=Cisco Endpoint Security Analytics (CESA), app_version=4.0.6
ID=2993 app_found=BlackRidge TAC App for Splunk, app_version=2.1.0
ID=2994 app_found=Insteon Home Automation Control, app_version=0.7
ID=2996 app_found=Check Point Add On for Splunk via syslog - LEA Alternative -By QOS, app_version=1.0
ID=2997 app_found=Cisco CallManager API - TA-ciscoaxl, app_version=0.4
ID=2998 app_found=uberAgent indexer app, app_version=7.0.1
ID=2999 app_found=winports, app_version=0.2.0
ID=3000 app_found=Bayshore Industrial Cybersecurity Addon, app_version=1.0
ID=2999 app_found=winports, app_version=0.2.0
ID=3000 app_found=Bayshore Industrial Cybersecurity Addon, app_version=1.0
ID=2999 app_found=winports, app_version=0.2.0
ID=3000 app_found=Bayshore Industrial Cybersecurity Addon, app_version=1.0
